"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"AL",1,"Alabama",1,"Autauga County","01001",53155,1563361089.27108,0,81,1021,1102,27482447.2961152,1563.36108927108,27.4824472961152,34.0004624426105,0,0.0175790784897486,183,0.117055491054421,53255,39.5,0.14673592255932,0.147902869757174,0.0150181253236665,0.0222682547902641,0.495080269290523,0.21387881926463,0.120662868979803
"AL",1,"Alabama",3,"Baldwin County","01003",175791,4327825311.88827,4,137,1459,1596,395662660.079329,4327.82531188827,395.662660079329,40.6187836457061,0.000924251722686737,0.0914229737952842,2724,0.629415423149668,50147,39.8,0.181309641329385,0.496410159091628,0.051368578927634,0.0384326959130109,0.419010123734533,0.178102737157855,0.255155605549306
"AL",1,"Alabama",5,"Barbour County","01005",27699,2336002667.84048,0,75,1632,1707,108913806.519749,2336.00266784048,108.913806519749,11.857435088294,0,0.0466240077629853,194,0.0830478503602667,33219,39.4,0.0750569415752953,0.362815884476534,0.0210999654098928,0.00830162573503978,0.659979245935663,0.140781736423383,0.0716015219647181
"AL",1,"Alabama",7,"Bibb County","01007",22610,1602141595.71118,0,112,954,1066,313404271.030297,1602.14159571118,313.404271030297,14.1123606431076,0,0.195615838118964,397,0.247793329292955,41770,39.5,0.0746585333510145,0.0734072022160665,0,0.00858152448258455,0.743563856638061,0.0641090358404846,0.0615850580514892
"AL",1,"Alabama",9,"Blount County","01009",56692,1659728461.59999,0,173,964,1137,1560609.1632843,1659.72846159999,1.5606091632843,34.1573946049877,0,0.000940279810457586,156,0.0939912784586552,45549,40.5,0.0835762111067349,0.201598887730275,0.00439238653001464,0.0097608589555881,0.54075158613958,0.42606149341142,0.000488042947779405
"AL",1,"Alabama",11,"Bullock County","01011",10923,1619524963.08265,0,54,1221,1275,16304738.3584715,1619.52496308265,16.3047383584715,6.74457032092228,0,0.0100676054584775,303,0.187091898493038,31602,40.4,0.0831392959868511,0.507352941176471,0.00452034153691612,0.00251130085384229,0.601205424409845,0.169763937719739,0.132596685082873
"AL",1,"Alabama",13,"Butler County","01013",20895,2006681621.68871,0,34,989,1023,0,2006.68162168871,0,10.4127130951725,0,0,68,0.0338867906423417,30659,39.1,0.0782106987677185,0.122244488977956,0,0.00727272727272727,0.742222222222222,0.0901010101010101,0.0973737373737374
"AL",1,"Alabama",15,"Calhoun County","01015",117149,1602579302.99275,1,99,706,805,320006145.064772,1602.57930299275,320.006145064772,73.1002826388867,0.000623994081374034,0.199681940523738,217,0.135406715658165,38407,39.2,0.0972054244615424,0.100704330885659,0.00455696202531646,0.102278481012658,0.65620253164557,0.200506329113924,0.0020253164556962
"AL",1,"Alabama",17,"Chambers County","01017",34579,1585271455.73158,0,43,956,999,387705.424303554,1585.27145573158,0.387705424303554,21.812668029175,0,0.000244567214593941,54,0.0340635667189754,31467,39.2,0.071070480684164,0.104400899453903,0.00971370143149284,0.020961145194274,0.745398773006135,0.142638036809816,0.0224948875255624
"AL",1,"Alabama",19,"Cherokee County","01019",25700,1534836864.46876,0,23,893,916,53677274.1420275,1534.83686446876,53.6772741420275,16.7444505634124,0,0.0349726250291795,418,0.272341647295968,40690,41.2,0.0627357982106284,0.639301310043668,0.0952130457653866,0.0094687006838506,0.488164124145187,0.330878485007891,0.00999473961073119
"AL",1,"Alabama",21,"Chilton County","01021",43121,1821580326.77981,0,77,1116,1193,93330022.9377561,1821.58032677981,93.3300229377561,23.672302212568,0,0.0512357438020562,86,0.0472117527487963,39486,39.8,0.0736849478181691,0.311987504880906,0.006233303650935,0.00712377560106857,0.609082813891363,0.245770258236866,0.0471950133570793
"AL",1,"Alabama",23,"Choctaw County","01023",14111,2378101607.70221,0,51,1339,1390,15073982.281988,2378.10160770221,15.073982281988,5.9337245954072,0,0.00633866199541949,55,0.0231276913576214,31076,41.3,0.0680077606453589,0.290292177191329,0.00204568700988749,0.00272758267984998,0.680872826457552,0.0207978179338561,0.188203204909649
"AL",1,"Alabama",25,"Clarke County","01025",26255,3304743206.27409,0,122,1663,1785,111042806.974942,3304.74320627409,111.042806974942,7.94464149291679,0,0.0336010394889763,50,0.0151297686020125,27439,40.3,0.0853969950709662,0.256258790436006,0.00146771037181996,0.00611545988258317,0.632583170254404,0.0107632093933464,0.222847358121331
"AL",1,"Alabama",27,"Clay County","01027",14040,1579367114.06854,0,54,540,594,291026751.912268,1579.36711406854,291.026751912268,8.88963678864514,0,0.184267957284843,56,0.0354572407524308,35595,41.6,0.0637973137973138,0.297985153764581,0,0.00256016385048643,0.848950332821301,0.106502816180236,0.00307219662058372
"AL",1,"Alabama",29,"Cleburne County","01029",14823,1447159475.91683,0,39,692,731,499301606.295481,1447.15947591683,499.301606295481,10.2428241300836,0,0.345021826968417,154,0.106415362344523,36077,40,0.046791707798618,0.140723270440252,0,0.00224089635854342,0.872829131652661,0.0868347338935574,0
"AL",1,"Alabama",31,"Coffee County","01031",48349,1763601375.32479,1,93,1156,1249,52648553.2599965,1763.60137532479,52.6485532599965,27.4149253206927,0.000567021558267858,0.0298528647100315,314,0.178044769296107,42253,40.7,0.13557022142725,0.160726072607261,0,0.0229779411764705,0.545496323529412,0.302849264705883,0.0845588235294118
